,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_year,loss_percentage,Days_to_deliever,Order_month,Quarter
6199,6200,CA-2015-149909,13-11-2015,17-11-2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,96.08,2,0.0,46.1184,2015,-47.00000000000001,4,November,Q4
6200,6201,CA-2015-146675,16-04-2015,20-04-2015,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201,Central,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,1439.9679999999998,4,0.2,485.9892,2015,-32.75,4,April,Q2
6201,6202,CA-2015-146675,16-04-2015,20-04-2015,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201,Central,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,43.56,3,0.2,-4.9005,2015,12.25,4,April,Q2
6202,6203,CA-2016-118332,16-12-2016,23-12-2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Apple Valley,California,92307,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,563.92,5,0.2,7.0489999999999995,2016,-0.25,7,December,Q4
6203,6204,CA-2016-133669,21-10-2016,27-10-2016,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,235.15200000000002,8,0.4,-47.0304,2016,21.0,6,October,Q4
6204,6205,CA-2017-145660,01-12-2017,03-12-2017,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712000000000001,2,0.2,1.7352,2017,-21.499999999999996,2,December,Q4
6205,6206,CA-2016-133697,20-10-2016,24-10-2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",51.016000000000005,7,0.2,15.9425,2016,-30.25,4,October,Q4
6206,6207,CA-2016-133697,20-10-2016,24-10-2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10003112,Office Supplies,Fasteners,Staples,25.248,4,0.2,7.89,2016,-30.25,4,October,Q4
6207,6208,CA-2016-133697,20-10-2016,24-10-2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,56.68600000000001,1,0.3,-14.5764,2016,26.71428571428571,4,October,Q4
6208,6209,CA-2017-148138,29-09-2017,03-10-2017,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,Marion,Ohio,43302,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51.168,2,0.2,-6.396,2017,13.5,4,September,Q3
6209,6210,CA-2017-119809,18-08-2017,25-08-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,9,0.2,942.8157,2017,-32.75,7,August,Q3
6210,6211,CA-2017-119809,18-08-2017,25-08-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0.0,290.0058,2017,-28.000000000000004,7,August,Q3
6211,6212,CA-2017-119809,18-08-2017,25-08-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",65.94,3,0.0,22.4196,2017,-33.0,7,August,Q3
6212,6213,CA-2017-149944,12-11-2017,16-11-2017,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632,West,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,3,0.0,9.12,2017,-49.0,4,November,Q4
6213,6214,CA-2017-149944,12-11-2017,16-11-2017,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0.0,22.0748,2017,-27.999999999999996,4,November,Q4
6214,6215,CA-2014-128538,11-10-2014,15-10-2014,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Redondo Beach,California,90278,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",7.64,1,0.0,3.7436,2014,-48.0,4,October,Q4
6215,6216,CA-2015-161711,28-11-2015,03-12-2015,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",68.16,3,0.0,27.9456,2015,-40.0,5,November,Q4
6216,6217,CA-2015-161711,28-11-2015,03-12-2015,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,62.24,8,0.0,29.2528,2015,-46.0,5,November,Q4
6217,6218,US-2015-129553,27-07-2015,02-08-2015,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,29.97,3,0.0,0.2997,2015,-2.220446049250313e-16,5,July,Q3
6218,6219,CA-2016-160220,20-10-2016,26-10-2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",125.7,6,0.0,35.196,2016,-26.999999999999996,6,October,Q4
6219,6220,CA-2016-160220,20-10-2016,26-10-2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,191.98,2,0.0,51.8346,2016,-26.0,6,October,Q4
6220,6221,CA-2016-160220,20-10-2016,26-10-2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,20.86,7,0.0,1.4602,2016,-5.999999999999999,6,October,Q4
6221,6222,US-2017-157224,14-09-2017,18-09-2017,Second Class,JB-16000,Joy Bell-,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.7,9,0.0,26.081999999999997,2017,-44.99999999999999,4,September,Q3
6222,6223,CA-2017-140627,23-12-2017,27-12-2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848,2017,-25.250000000000007,4,December,Q4
6223,6224,CA-2017-140627,23-12-2017,27-12-2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,12.264000000000001,7,0.2,1.0731,2017,-7.749999999999998,4,December,Q4
6224,6225,CA-2017-140627,23-12-2017,27-12-2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,218.352,3,0.2,-54.588,2017,26.0,4,December,Q4
6225,6226,CA-2015-133445,05-10-2015,09-10-2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206,West,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",66.294,1,0.7,-103.8606,2015,157.66666666666669,4,October,Q4
6226,6227,CA-2015-133445,05-10-2015,09-10-2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,291.168,4,0.2,-14.5584,2015,6.0,4,October,Q4
6227,6228,CA-2014-148782,02-11-2014,07-11-2014,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Irving,Texas,75061,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.77600000000001,3,0.2,7.7679,2014,-7.75,5,November,Q4
6228,6229,CA-2016-148208,22-01-2016,27-01-2016,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,4,0.4,-20.2356,2016,19.333333333333336,5,January,Q1
6229,6230,CA-2016-148208,22-01-2016,27-01-2016,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",55.176,3,0.2,15.8631,2016,-27.749999999999996,5,January,Q1
6230,6231,CA-2017-127656,11-07-2017,17-07-2017,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Waterloo,Iowa,50701,Central,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,30.32,4,0.0,11.8248,2017,-38.0,6,July,Q3
6231,6232,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,177.56799999999998,2,0.2,8.8784,2017,-4.0,0,September,Q3
6232,6233,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0.0,9.3312,2017,-47.00000000000001,0,September,Q3
6233,6234,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,71.28,11,0.0,34.2144,2017,-47.0,0,September,Q3
6234,6235,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1471.96,5,0.2,459.9875,2017,-30.25,0,September,Q3
6235,6236,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,79.96,5,0.2,-17.991,2017,23.5,0,September,Q3
6236,6237,CA-2016-144400,23-02-2016,27-02-2016,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,0.2,21.590999999999998,2016,-36.49999999999999,4,Feburary,Q1
6237,6238,US-2016-155180,22-01-2016,29-01-2016,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,26.336,4,0.2,9.2176,2016,-34.0,7,January,Q1
6238,6239,CA-2015-134075,12-12-2015,16-12-2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,166.5,3,0.0,21.645,2015,-12.0,4,December,Q4
6239,6240,CA-2015-134075,12-12-2015,16-12-2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,2,0.0,93.6988,2015,-25.0,4,December,Q4
6240,6241,US-2016-131912,29-10-2016,01-11-2016,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",11.744000000000002,1,0.2,3.8168,2016,-31.499999999999993,2,October,Q4
6241,6242,CA-2017-141572,28-05-2017,31-05-2017,Second Class,LO-17170,Lori Olson,Corporate,United States,Concord,New Hampshire,3301,East,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",247.44,8,0.0,101.4504,2017,-40.0,3,May,Q2
6242,6243,CA-2014-134621,21-12-2014,28-12-2014,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Columbia,Tennessee,38401,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.24,2,0.7,-14.592,2014,81.0,7,December,Q4
6243,6244,CA-2016-165561,24-11-2016,28-11-2016,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Bellevue,Washington,98006,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,0.0,7.605,2016,-29.0,4,November,Q4
6244,6245,CA-2015-112305,20-11-2015,25-11-2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,119.04,6,0.0,30.9504,2015,-24.999999999999996,5,November,Q4
6245,6246,CA-2015-112305,20-11-2015,25-11-2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0.0,6.4206,2015,-27.999999999999996,5,November,Q4
6246,6247,CA-2015-112305,20-11-2015,25-11-2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,13.98,2,0.0,6.0114,2015,-42.0,5,November,Q4
6247,6248,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,43.41,1,0.0,19.9686,2017,-45.0,5,May,Q2
6248,6249,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,6.24,3,0.0,2.6208,2017,-41.0,5,May,Q2
6249,6250,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2,0.0,120.9416,2017,-24.999999999999996,5,May,Q2
6250,6251,CA-2017-121580,29-05-2017,04-06-2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",7.98,1,0.0,3.99,2017,-49.0,5,May,Q2
6251,6252,CA-2014-101147,02-12-2014,04-12-2014,First Class,MC-17575,Matt Collins,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,2.394,1,0.8,-6.3441,2014,266.0,2,December,Q4
6252,6253,CA-2014-165806,07-04-2014,07-04-2014,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia,30062,South,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,58.32,9,0.0,27.9936,2014,-47.0,0,April,Q2
6253,6254,CA-2014-165806,07-04-2014,07-04-2014,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia,30062,South,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,200.97,3,0.0,50.2425,2014,-24.0,0,April,Q2
6254,6255,CA-2015-151624,08-09-2015,14-09-2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,21.36,8,0.0,8.1168,2015,-37.0,6,September,Q3
6255,6256,CA-2017-139444,09-09-2017,15-09-2017,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Plano,Texas,75023,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,9.856,4,0.2,3.4496,2017,-34.0,6,September,Q3
6256,6257,CA-2015-133977,06-09-2015,08-09-2015,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Tamarac,Florida,33319,South,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,3.444,1,0.7,-2.5256,2015,74.33333333333333,2,September,Q3
6257,6258,CA-2017-141425,02-11-2017,06-11-2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Columbus,Ohio,43229,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,384.592,2,0.2,-81.7258,2017,22.250000000000004,4,November,Q4
6258,6259,CA-2015-133536,28-03-2015,30-03-2015,Second Class,JH-15820,John Huston,Consumer,United States,New York City,New York,10009,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,22.92,3,0.0,11.2308,2015,-48.0,2,March,Q1
6259,6260,CA-2015-150441,13-08-2015,17-08-2015,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,11.36,4,0.0,5.5664,2015,-48.0,4,August,Q3
6260,6261,CA-2015-162607,12-05-2015,18-05-2015,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,14.592,3,0.2,4.9248,2015,-32.75,6,May,Q2
6261,6262,CA-2017-103506,23-07-2017,27-07-2017,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",41.4,4,0.0,19.872,2017,-47.00000000000001,4,July,Q3
6262,6263,CA-2016-132479,24-09-2016,26-09-2016,First Class,MK-17905,Michael Kennedy,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,442.37199999999996,7,0.8,-729.9138,2016,166.0,2,September,Q3
6263,6264,CA-2017-160724,05-05-2017,10-05-2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,0.0,15.525,2017,-44.0,5,May,Q2
6264,6265,US-2016-115952,06-10-2016,06-10-2016,Same Day,JH-15910,Jonathan Howell,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,28.85,5,0.0,14.425,2016,-49.0,0,October,Q4
6265,6266,CA-2014-146731,03-11-2014,08-11-2014,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",3.488,2,0.2,1.1772,2014,-32.75,5,November,Q4
6266,6267,CA-2014-146731,03-11-2014,08-11-2014,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,143.856,9,0.2,48.5514,2014,-32.75,5,November,Q4
6267,6268,CA-2015-115392,01-10-2015,04-10-2015,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-PH-10002496,Technology,Phones,Cisco SPA301,311.98,2,0.0,93.594,2015,-29.0,3,October,Q4
6268,6269,CA-2015-115392,01-10-2015,04-10-2015,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,2138,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,22.45,5,0.0,10.327,2015,-45.0,3,October,Q4
6269,6270,CA-2017-102379,02-12-2017,06-12-2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601,West,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,39.992,1,0.2,-7.9984,2017,21.0,4,December,Q4
6270,6271,CA-2017-102379,02-12-2017,06-12-2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601,West,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,9,0.2,43.4646,2017,-2.75,4,December,Q4
6271,6272,CA-2017-102379,02-12-2017,06-12-2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601,West,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,179.9,5,0.0,44.975,2017,-24.0,4,December,Q4
6272,6273,CA-2017-149706,11-12-2017,12-12-2017,First Class,AS-10285,Alejandro Savely,Corporate,United States,Palatine,Illinois,60067,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,116.31200000000001,7,0.2,23.2624,2017,-19.0,1,December,Q4
6273,6274,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0.0,4.4712,2016,-35.0,5,July,Q3
6274,6275,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,428.4,3,0.0,89.964,2016,-20.000000000000004,5,July,Q3
6275,6276,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",24.75,5,0.0,10.89,2016,-43.0,5,July,Q3
6276,6277,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,87.71,7,0.0,41.2237,2016,-46.0,5,July,Q3
6277,6278,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2,0.0,17.38,2016,-24.0,5,July,Q3
6278,6279,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,20.784000000000002,2,0.2,-4.6764,2016,23.499999999999996,5,July,Q3
6279,6280,US-2016-139087,17-07-2016,22-07-2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",12.815999999999999,3,0.2,4.1652,2016,-31.5,5,July,Q3
6280,6281,CA-2017-152226,12-05-2017,16-05-2017,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,5.904,2,0.2,1.9926,2017,-32.75,4,May,Q2
6281,6282,CA-2015-116484,20-11-2015,26-11-2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302,East,FUR-FU-10002874,Furniture,Furnishings,Ultra Commercial Grade Dual Valve Door Closer,63.824,2,0.2,9.5736,2015,-14.000000000000002,6,November,Q4
6282,6283,CA-2015-116484,20-11-2015,26-11-2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",141.55200000000002,3,0.2,-26.541,2015,19.749999999999996,6,November,Q4
6283,6284,CA-2016-100944,24-09-2016,28-09-2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",304.9,5,0.0,143.303,2016,-46.0,4,September,Q3
6284,6285,CA-2016-100944,24-09-2016,28-09-2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,563.24,5,0.2,56.324,2016,-9.0,4,September,Q3
6285,6286,CA-2016-125080,21-10-2016,26-10-2016,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Lakewood,Ohio,44107,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",661.176,2,0.4,-231.4116,2016,36.0,5,October,Q4
6286,6287,CA-2016-121020,24-10-2016,31-10-2016,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Lebanon,Tennessee,37087,South,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,239.976,3,0.2,17.9982,2016,-6.5,7,October,Q4
6287,6288,CA-2014-100090,08-07-2014,12-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.48800000000006,3,0.2,-87.9354,2014,18.5,4,July,Q3
6288,6289,CA-2014-100090,08-07-2014,12-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",196.704,6,0.2,68.8464,2014,-34.0,4,July,Q3
6289,6290,US-2015-139675,13-03-2015,18-03-2015,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.1360000000001,4,0.2,102.9528,2015,-10.249999999999998,5,March,Q1
6290,6291,US-2015-139675,13-03-2015,18-03-2015,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0.0,91.7728,2015,-27.000000000000004,5,March,Q1
6291,6292,CA-2017-143756,02-12-2017,05-12-2017,First Class,ME-17725,Max Engle,Consumer,United States,Salem,Virginia,24153,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,0.0,168.4704,2017,-23.0,3,December,Q4
6292,6293,CA-2015-151253,22-04-2015,26-04-2015,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.77600000000001,3,0.2,7.7679,2015,-7.75,4,April,Q2
